"행정구역","2025년12월_계_총인구수","2025년12월_계_연령구간인구수","2025년12월_계_0세","2025년12월_계_1세","2025년12월_계_2세","2025년12월_계_3세","2025년12월_계_4세","2025년12월_계_5세","2025년12월_계_6세","2025년12월_계_7세","2025년12월_계_8세","2025년12월_계_9세","2025년12월_계_10세","2025년12월_계_11세","2025년12월_계_12세","2025년12월_계_13세","2025년12월_계_14세","2025년12월_계_15세","2025년12월_계_16세","2025년12월_계_17세","2025년12월_계_18세","2025년12월_계_19세","2025년12월_계_20세","2025년12월_계_21세","2025년12월_계_22세","2025년12월_계_23세","2025년12월_계_24세","2025년12월_계_25세","2025년12월_계_26세","2025년12월_계_27세","2025년12월_계_28세","2025년12월_계_29세","2025년12월_계_30세","2025년12월_계_31세","2025년12월_계_32세","2025년12월_계_33세","2025년12월_계_34세","2025년12월_계_35세","2025년12월_계_36세","2025년12월_계_37세","2025년12월_계_38세","2025년12월_계_39세","2025년12월_계_40세","2025년12월_계_41세","2025년12월_계_42세","2025년12월_계_43세","2025년12월_계_44세","2025년12월_계_45세","2025년12월_계_46세","2025년12월_계_47세","2025년12월_계_48세","2025년12월_계_49세","2025년12월_계_50세","2025년12월_계_51세","2025년12월_계_52세","2025년12월_계_53세","2025년12월_계_54세","2025년12월_계_55세","2025년12월_계_56세","2025년12월_계_57세","2025년12월_계_58세","2025년12월_계_59세","2025년12월_계_60세","2025년12월_계_61세","2025년12월_계_62세","2025년12월_계_63세","2025년12월_계_64세","2025년12월_계_65세","2025년12월_계_66세","2025년12월_계_67세","2025년12월_계_68세","2025년12월_계_69세","2025년12월_계_70세","2025년12월_계_71세","2025년12월_계_72세","2025년12월_계_73세","2025년12월_계_74세","2025년12월_계_75세","2025년12월_계_76세","2025년12월_계_77세","2025년12월_계_78세","2025년12월_계_79세","2025년12월_계_80세","2025년12월_계_81세","2025년12월_계_82세","2025년12월_계_83세","2025년12월_계_84세","2025년12월_계_85세","2025년12월_계_86세","2025년12월_계_87세","2025년12월_계_88세","2025년12월_계_89세","2025년12월_계_90세","2025년12월_계_91세","2025년12월_계_92세","2025년12월_계_93세","2025년12월_계_94세","2025년12월_계_95세","2025년12월_계_96세","2025년12월_계_97세","2025년12월_계_98세","2025년12월_계_99세","2025년12월_계_100세 이상","2025년12월_남_총인구수","2025년12월_남_연령구간인구수","2025년12월_남_0세","2025년12월_남_1세","2025년12월_남_2세","2025년12월_남_3세","2025년12월_남_4세","2025년12월_남_5세","2025년12월_남_6세","2025년12월_남_7세","2025년12월_남_8세","2025년12월_남_9세","2025년12월_남_10세","2025년12월_남_11세","2025년12월_남_12세","2025년12월_남_13세","2025년12월_남_14세","2025년12월_남_15세","2025년12월_남_16세","2025년12월_남_17세","2025년12월_남_18세","2025년12월_남_19세","2025년12월_남_20세","2025년12월_남_21세","2025년12월_남_22세","2025년12월_남_23세","2025년12월_남_24세","2025년12월_남_25세","2025년12월_남_26세","2025년12월_남_27세","2025년12월_남_28세","2025년12월_남_29세","2025년12월_남_30세","2025년12월_남_31세","2025년12월_남_32세","2025년12월_남_33세","2025년12월_남_34세","2025년12월_남_35세","2025년12월_남_36세","2025년12월_남_37세","2025년12월_남_38세","2025년12월_남_39세","2025년12월_남_40세","2025년12월_남_41세","2025년12월_남_42세","2025년12월_남_43세","2025년12월_남_44세","2025년12월_남_45세","2025년12월_남_46세","2025년12월_남_47세","2025년12월_남_48세","2025년12월_남_49세","2025년12월_남_50세","2025년12월_남_51세","2025년12월_남_52세","2025년12월_남_53세","2025년12월_남_54세","2025년12월_남_55세","2025년12월_남_56세","2025년12월_남_57세","2025년12월_남_58세","2025년12월_남_59세","2025년12월_남_60세","2025년12월_남_61세","2025년12월_남_62세","2025년12월_남_63세","2025년12월_남_64세","2025년12월_남_65세","2025년12월_남_66세","2025년12월_남_67세","2025년12월_남_68세","2025년12월_남_69세","2025년12월_남_70세","2025년12월_남_71세","2025년12월_남_72세","2025년12월_남_73세","2025년12월_남_74세","2025년12월_남_75세","2025년12월_남_76세","2025년12월_남_77세","2025년12월_남_78세","2025년12월_남_79세","2025년12월_남_80세","2025년12월_남_81세","2025년12월_남_82세","2025년12월_남_83세","2025년12월_남_84세","2025년12월_남_85세","2025년12월_남_86세","2025년12월_남_87세","2025년12월_남_88세","2025년12월_남_89세","2025년12월_남_90세","2025년12월_남_91세","2025년12월_남_92세","2025년12월_남_93세","2025년12월_남_94세","2025년12월_남_95세","2025년12월_남_96세","2025년12월_남_97세","2025년12월_남_98세","2025년12월_남_99세","2025년12월_남_100세 이상","2025년12월_여_총인구수","2025년12월_여_연령구간인구수","2025년12월_여_0세","2025년12월_여_1세","2025년12월_여_2세","2025년12월_여_3세","2025년12월_여_4세","2025년12월_여_5세","2025년12월_여_6세","2025년12월_여_7세","2025년12월_여_8세","2025년12월_여_9세","2025년12월_여_10세","2025년12월_여_11세","2025년12월_여_12세","2025년12월_여_13세","2025년12월_여_14세","2025년12월_여_15세","2025년12월_여_16세","2025년12월_여_17세","2025년12월_여_18세","2025년12월_여_19세","2025년12월_여_20세","2025년12월_여_21세","2025년12월_여_22세","2025년12월_여_23세","2025년12월_여_24세","2025년12월_여_25세","2025년12월_여_26세","2025년12월_여_27세","2025년12월_여_28세","2025년12월_여_29세","2025년12월_여_30세","2025년12월_여_31세","2025년12월_여_32세","2025년12월_여_33세","2025년12월_여_34세","2025년12월_여_35세","2025년12월_여_36세","2025년12월_여_37세","2025년12월_여_38세","2025년12월_여_39세","2025년12월_여_40세","2025년12월_여_41세","2025년12월_여_42세","2025년12월_여_43세","2025년12월_여_44세","2025년12월_여_45세","2025년12월_여_46세","2025년12월_여_47세","2025년12월_여_48세","2025년12월_여_49세","2025년12월_여_50세","2025년12월_여_51세","2025년12월_여_52세","2025년12월_여_53세","2025년12월_여_54세","2025년12월_여_55세","2025년12월_여_56세","2025년12월_여_57세","2025년12월_여_58세","2025년12월_여_59세","2025년12월_여_60세","2025년12월_여_61세","2025년12월_여_62세","2025년12월_여_63세","2025년12월_여_64세","2025년12월_여_65세","2025년12월_여_66세","2025년12월_여_67세","2025년12월_여_68세","2025년12월_여_69세","2025년12월_여_70세","2025년12월_여_71세","2025년12월_여_72세","2025년12월_여_73세","2025년12월_여_74세","2025년12월_여_75세","2025년12월_여_76세","2025년12월_여_77세","2025년12월_여_78세","2025년12월_여_79세","2025년12월_여_80세","2025년12월_여_81세","2025년12월_여_82세","2025년12월_여_83세","2025년12월_여_84세","2025년12월_여_85세","2025년12월_여_86세","2025년12월_여_87세","2025년12월_여_88세","2025년12월_여_89세","2025년12월_여_90세","2025년12월_여_91세","2025년12월_여_92세","2025년12월_여_93세","2025년12월_여_94세","2025년12월_여_95세","2025년12월_여_96세","2025년12월_여_97세","2025년12월_여_98세","2025년12월_여_99세","2025년12월_여_100세 이상"
"부산광역시 수영구 (2650000000)","169,112","169,112","614","626","585","679","680","668","802","823","898","1,051","1,142","1,122","1,061","1,192","1,202","1,104","1,073","1,137","1,216","1,063","1,136","1,353","1,434","1,543","1,920","2,305","2,315","2,395","2,600","2,694","2,593","2,644","2,572","2,559","2,469","2,179","2,083","1,964","1,896","1,895","1,975","2,019","2,243","2,424","2,636","2,511","2,512","2,133","2,257","2,218","2,280","2,500","2,592","2,665","2,820","2,816","2,782","2,688","2,575","2,335","2,505","2,435","2,439","2,793","2,999","3,093","2,892","2,851","2,911","2,780","2,980","2,408","2,247","2,392","1,846","1,833","1,916","1,897","1,877","1,471","1,109","1,275","1,167","1,254","1,018","835","776","604","526","424","314","252","213","141","127","68","58","52","30","12","24","79,181","79,181","332","305","317","342","318","337","417","416","458","527","600","579","572","632","611","602","575","550","607","511","584","668","680","697","882","1,065","1,078","1,068","1,235","1,324","1,296","1,370","1,300","1,330","1,230","1,149","1,060","977","954","910","984","1,062","1,096","1,187","1,311","1,222","1,222","1,080","1,085","1,096","1,077","1,226","1,202","1,292","1,322","1,350","1,270","1,273","1,173","1,132","1,146","1,075","1,069","1,221","1,238","1,370","1,223","1,255","1,271","1,188","1,243","1,090","976","1,057","779","779","815","806","788","660","463","573","514","506","401","352","318","218","183","143","98","60","54","32","39","15","22","7","4","2","1","89,931","89,931","282","321","268","337","362","331","385","407","440","524","542","543","489","560","591","502","498","587","609","552","552","685","754","846","1,038","1,240","1,237","1,327","1,365","1,370","1,297","1,274","1,272","1,229","1,239","1,030","1,023","987","942","985","991","957","1,147","1,237","1,325","1,289","1,290","1,053","1,172","1,122","1,203","1,274","1,390","1,373","1,498","1,466","1,512","1,415","1,402","1,203","1,359","1,360","1,370","1,572","1,761","1,723","1,669","1,596","1,640","1,592","1,737","1,318","1,271","1,335","1,067","1,054","1,101","1,091","1,089","811","646","702","653","748","617","483","458","386","343","281","216","192","159","109","88","53","36","45","26","10","23"
"부산광역시 사상구 (2653000000)","194,124","194,124","657","592","597","588","624","702","721","888","1,015","1,063","1,266","1,188","1,235","1,430","1,311","1,314","1,211","1,332","1,418","1,437","1,512","1,807","1,903","1,920","2,163","2,434","2,354","2,285","2,452","2,516","2,575","2,614","2,519","2,574","2,434","2,116","2,085","1,891","1,971","1,927","1,949","1,976","2,236","2,577","2,728","2,662","2,700","2,356","2,482","2,381","2,579","2,868","3,073","3,164","3,236","3,500","3,697","3,943","3,769","3,698","3,901","3,805","3,704","4,319","4,636","4,564","4,347","3,848","3,787","3,353","3,499","3,003","2,458","2,627","2,161","2,062","1,975","1,921","1,760","1,322","1,072","1,116","1,095","1,087","870","709","658","505","452","318","270","203","159","116","69","42","39","26","20","13","18","96,949","96,949","354","322","301","310","341","344","366","474","547","550","610","625","620","727","666","684","612","658","761","729","721","862","951","1,031","1,166","1,256","1,201","1,193","1,259","1,344","1,418","1,406","1,388","1,410","1,338","1,162","1,128","1,029","1,056","1,104","1,035","1,043","1,175","1,319","1,438","1,430","1,413","1,289","1,286","1,260","1,329","1,481","1,591","1,568","1,624","1,741","1,825","1,901","1,768","1,926","1,896","1,903","1,841","2,204","2,211","2,195","2,179","1,902","1,856","1,628","1,622","1,459","1,155","1,222","985","947","895","845","782","595","458","470","429","424","341","253","228","157","135","83","50","41","35","29","11","4","6","5","0","1","1","97,175","97,175","303","270","296","278","283","358","355","414","468","513","656","563","615","703","645","630","599","674","657","708","791","945","952","889","997","1,178","1,153","1,092","1,193","1,172","1,157","1,208","1,131","1,164","1,096","954","957","862","915","823","914","933","1,061","1,258","1,290","1,232","1,287","1,067","1,196","1,121","1,250","1,387","1,482","1,596","1,612","1,759","1,872","2,042","2,001","1,772","2,005","1,902","1,863","2,115","2,425","2,369","2,168","1,946","1,931","1,725","1,877","1,544","1,303","1,405","1,176","1,115","1,080","1,076","978","727","614","646","666","663","529","456","430","348","317","235","220","162","124","87","58","38","33","21","20","12","17"
"부산광역시 기장군 (2671000000)","174,898","174,898","875","892","893","1,023","1,114","1,213","1,338","1,500","1,711","2,038","2,110","2,202","2,076","2,310","2,150","2,080","1,792","1,803","1,848","1,490","1,385","1,386","1,368","1,307","1,361","1,568","1,401","1,543","1,680","1,711","1,789","1,838","1,972","2,053","2,107","1,983","1,990","2,133","2,096","2,198","2,474","2,540","3,020","3,352","3,553","3,753","3,590","3,026","3,204","2,916","2,940","3,146","2,986","3,008","3,043","2,792","2,702","2,654","2,447","2,329","2,191","2,239","2,210","2,473","2,504","2,643","2,526","2,354","2,438","2,185","2,386","1,947","1,785","1,851","1,520","1,470","1,415","1,413","1,426","1,109","899","1,030","876","951","705","643","619","497","358","335","292","223","155","126","89","64","40","37","22","17","33","86,679","86,679","425","478","464","517","591","643","680","751","884","1,017","1,067","1,155","1,068","1,191","1,118","1,043","926","916","957","762","760","787","741","701","745","823","727","832","885","917","951","1,017","1,027","1,076","1,098","1,056","1,017","1,061","1,023","1,071","1,243","1,258","1,479","1,676","1,786","1,855","1,846","1,550","1,627","1,491","1,491","1,638","1,536","1,553","1,589","1,461","1,396","1,321","1,207","1,239","1,074","1,126","1,100","1,221","1,150","1,264","1,144","1,079","1,098","983","1,093","936","744","825","707","670","630","630","639","485","379","447","374","360","263","235","209","147","113","106","65","56","38","27","27","9","4","5","4","1","2","88,219","88,219","450","414","429","506","523","570","658","749","827","1,021","1,043","1,047","1,008","1,119","1,032","1,037","866","887","891","728","625","599","627","606","616","745","674","711","795","794","838","821","945","977","1,009","927","973","1,072","1,073","1,127","1,231","1,282","1,541","1,676","1,767","1,898","1,744","1,476","1,577","1,425","1,449","1,508","1,450","1,455","1,454","1,331","1,306","1,333","1,240","1,090","1,117","1,113","1,110","1,252","1,354","1,379","1,382","1,275","1,340","1,202","1,293","1,011","1,041","1,026","813","800","785","783","787","624","520","583","502","591","442","408","410","350","245","229","227","167","117","99","62","55","36","32","18","16","31"
"대구광역시  (2700000000)","2,353,032","2,353,032","10,781","10,674","10,089","11,127","11,857","12,507","14,614","15,657","17,292","19,716","20,761","20,678","20,447","22,726","21,876","21,594","20,064","21,303","22,847","20,610","20,607","22,149","23,894","22,796","25,561","28,347","26,671","26,594","28,223","28,607","30,080","29,696","29,885","30,814","30,040","27,413","27,853","25,943","26,458","26,919","27,712","27,811","32,151","35,805","37,023","36,917","37,041","31,565","35,057","34,773","36,568","39,041","41,079","42,038","43,500","42,607","43,164","44,175","41,840","38,147","40,102","39,101","36,781","41,333","42,526","40,515","40,096","33,311","34,594","31,518","32,084","26,444","24,692","26,752","20,289","19,835","20,423","20,070","18,644","12,961","11,490","13,282","13,320","14,528","11,446","9,427","9,098","7,304","6,213","5,152","4,351","3,273","2,332","1,888","1,310","915","644","460","296","157","291","1,152,579","1,152,579","5,513","5,465","5,179","5,695","6,151","6,386","7,644","7,965","8,880","10,103","10,649","10,557","10,370","11,626","11,200","11,149","10,346","11,018","11,675","10,643","10,677","11,426","12,546","12,031","13,575","14,945","14,190","14,073","14,543","14,760","15,773","15,846","15,916","16,491","16,058","14,912","14,878","13,987","13,889","14,369","14,390","14,237","16,107","17,623","18,262","18,337","18,036","16,009","17,151","17,330","17,715","19,333","19,819","20,636","21,250","20,843","20,741","21,669","19,865","19,248","19,039","18,933","17,802","20,060","20,284","19,157","18,757","16,051","16,464","14,867","14,322","12,445","10,998","11,806","9,016","8,825","9,014","8,617","7,832","5,545","4,683","5,238","5,162","5,656","4,125","3,229","3,078","2,418","1,951","1,583","1,247","882","571","468","286","155","121","76","48","21","47","1,200,453","1,200,453","5,268","5,209","4,910","5,432","5,706","6,121","6,970","7,692","8,412","9,613","10,112","10,121","10,077","11,100","10,676","10,445","9,718","10,285","11,172","9,967","9,930","10,723","11,348","10,765","11,986","13,402","12,481","12,521","13,680","13,847","14,307","13,850","13,969","14,323","13,982","12,501","12,975","11,956","12,569","12,550","13,322","13,574","16,044","18,182","18,761","18,580","19,005","15,556","17,906","17,443","18,853","19,708","21,260","21,402","22,250","21,764","22,423","22,506","21,975","18,899","21,063","20,168","18,979","21,273","22,242","21,358","21,339","17,260","18,130","16,651","17,762","13,999","13,694","14,946","11,273","11,010","11,409","11,453","10,812","7,416","6,807","8,044","8,158","8,872","7,321","6,198","6,020","4,886","4,262","3,569","3,104","2,391","1,761","1,420","1,024","760","523","384","248","136","244"
"대구광역시 중구 (2711000000)","101,007","101,007","935","893","754","829","725","766","810","786","830","875","835","812","715","790","739","715","666","690","776","748","804","1,005","1,128","1,155","1,356","1,485","1,546","1,558","1,720","1,730","1,784","1,870","1,997","2,065","2,071","1,854","1,814","1,609","1,571","1,592","1,605","1,452","1,698","1,644","1,613","1,545","1,522","1,177","1,332","1,342","1,359","1,501","1,518","1,603","1,521","1,469","1,433","1,377","1,279","1,144","1,208","1,162","1,083","1,230","1,217","1,212","1,165","1,048","1,106","1,060","1,041","910","804","972","665","754","736","797","774","581","501","614","548","595","447","384","381","334","235","221","183","132","97","92","49","45","24","26","14","5","18","48,242","48,242","476","448","411","430","371","387","428","378","423","428","428","401","350","400","355","336","354","338","389","338","373","453","495","517","593","693","702","719","777","815","827","880","990","1,018","1,039","989","940","886","815","889","845","750","898","852","835","808","749","598","659","635","642","715","709","767","758","739","701","683","592","604","571","548","525","576","574","555","544","503","480","475","434","416","331","390","290","306","278","323","299","244","196","225","220","239","173","139","125","96","82","73","62","41","21","26","16","8","7","8","1","1","3","52,765","52,765","459","445","343","399","354","379","382","408","407","447","407","411","365","390","384","379","312","352","387","410","431","552","633","638","763","792","844","839","943","915","957","990","1,007","1,047","1,032","865","874","723","756","703","760","702","800","792","778","737","773","579","673","707","717","786","809","836","763","730","732","694","687","540","637","614","558","654","643","657","621","545","626","585","607","494","473","582","375","448","458","474","475","337","305","389","328","356","274","245","256","238","153","148","121","91","76","66","33","37","17","18","13","4","15"
"대구광역시 동구 (2714000000)","339,281","339,281","1,729","1,676","1,582","1,650","1,775","1,795","2,061","2,105","2,292","2,552","2,626","2,552","2,482","2,734","2,645","2,684","2,450","2,565","2,766","2,409","2,553","2,717","3,055","2,957","3,224","3,772","3,629","3,652","4,063","4,224","4,615","4,661","4,693","4,863","4,717","4,394","4,344","3,960","4,012","4,010","4,063","3,926","4,582","4,981","5,299","5,172","4,968","4,291","4,820","4,613","4,990","5,224","5,548","5,739","5,926","5,761","5,862","6,058","5,726","5,277","5,667","5,595","5,192","5,902","6,260","6,098","6,144","5,158","5,411","5,081","5,214","4,375","4,027","4,410","3,424","3,264","3,508","3,411","3,174","2,178","1,999","2,299","2,307","2,459","1,921","1,621","1,510","1,163","1,056","860","677","557","363","297","205","130","97","77","51","19","49","165,727","165,727","888","891","812","852","918","920","1,070","1,047","1,213","1,263","1,366","1,278","1,262","1,423","1,370","1,397","1,298","1,297","1,419","1,292","1,387","1,435","1,601","1,589","1,659","1,968","1,884","1,944","2,044","2,163","2,359","2,454","2,467","2,603","2,558","2,444","2,382","2,120","2,155","2,155","2,143","2,083","2,394","2,537","2,658","2,655","2,491","2,205","2,409","2,349","2,528","2,618","2,720","2,883","2,955","2,819","2,808","2,970","2,665","2,635","2,684","2,676","2,451","2,821","2,868","2,757","2,801","2,441","2,519","2,337","2,274","1,948","1,768","1,995","1,497","1,455","1,534","1,441","1,329","930","815","947","876","966","699","583","524","377","332","271","215","155","77","76","46","23","14","12","11","2","8","173,554","173,554","841","785","770","798","857","875","991","1,058","1,079","1,289","1,260","1,274","1,220","1,311","1,275","1,287","1,152","1,268","1,347","1,117","1,166","1,282","1,454","1,368","1,565","1,804","1,745","1,708","2,019","2,061","2,256","2,207","2,226","2,260","2,159","1,950","1,962","1,840","1,857","1,855","1,920","1,843","2,188","2,444","2,641","2,517","2,477","2,086","2,411","2,264","2,462","2,606","2,828","2,856","2,971","2,942","3,054","3,088","3,061","2,642","2,983","2,919","2,741","3,081","3,392","3,341","3,343","2,717","2,892","2,744","2,940","2,427","2,259","2,415","1,927","1,809","1,974","1,970","1,845","1,248","1,184","1,352","1,431","1,493","1,222","1,038","986","786","724","589","462","402","286","221","159","107","83","65","40","17","41"
"대구광역시 서구 (2717000000)","163,956","163,956","692","652","562","622","595","619","709","696","814","926","917","906","903","1,007","992","947","916","1,029","1,096","1,016","985","1,091","1,205","1,216","1,443","1,591","1,616","1,740","1,868","1,919","2,156","2,077","2,151","2,330","2,232","1,841","1,868","1,687","1,651","1,701","1,689","1,652","1,895","2,100","2,081","2,166","2,086","1,781","2,023","2,034","2,260","2,484","2,588","2,724","2,820","2,921","3,182","3,306","3,286","3,114","3,362","3,403","3,138","3,685","3,874","3,482","3,675","2,955","3,141","2,864","2,961","2,521","2,326","2,589","1,958","1,816","1,928","1,919","1,725","1,139","1,034","1,290","1,209","1,345","1,044","790","790","609","566","423","339","249","176","143","98","73","42","39","26","12","22","81,168","81,168","347","341","283","334","308","333","374","352","415","491","463","458","450","490","499","457","434","544","557","523","524","616","656","660","773","829","846","918","989","1,006","1,144","1,123","1,204","1,323","1,273","1,062","1,059","961","928","1,000","937","930","1,035","1,092","1,153","1,131","1,110","944","1,073","1,093","1,152","1,356","1,360","1,409","1,434","1,480","1,550","1,667","1,591","1,592","1,632","1,700","1,610","1,779","1,868","1,655","1,684","1,395","1,498","1,314","1,268","1,137","1,046","1,068","829","840","860","834","710","453","429","478","474","522","386","255","256","194","172","129","95","57","41","25","10","9","6","7","5","1","1","82,788","82,788","345","311","279","288","287","286","335","344","399","435","454","448","453","517","493","490","482","485","539","493","461","475","549","556","670","762","770","822","879","913","1,012","954","947","1,007","959","779","809","726","723","701","752","722","860","1,008","928","1,035","976","837","950","941","1,108","1,128","1,228","1,315","1,386","1,441","1,632","1,639","1,695","1,522","1,730","1,703","1,528","1,906","2,006","1,827","1,991","1,560","1,643","1,550","1,693","1,384","1,280","1,521","1,129","976","1,068","1,085","1,015","686","605","812","735","823","658","535","534","415","394","294","244","192","135","118","88","64","36","32","21","11","21"
"대구광역시 남구 (2720000000)","135,542","135,542","510","444","470","428","478","497","490","541","575","660","686","675","718","783","805","790","779","827","954","1,028","1,071","1,259","1,472","1,402","1,542","1,857","1,689","1,787","1,882","1,931","1,996","1,879","1,845","1,853","1,755","1,611","1,515","1,368","1,343","1,394","1,398","1,369","1,625","1,773","1,789","1,823","1,772","1,561","1,765","1,723","1,825","2,060","2,164","2,381","2,387","2,449","2,367","2,474","2,433","2,088","2,247","2,248","2,184","2,516","2,610","2,525","2,599","2,246","2,430","2,128","2,350","1,976","1,851","1,964","1,540","1,485","1,586","1,651","1,457","1,090","934","1,079","1,131","1,222","1,004","824","800","623","543","432","399","309","198","169","125","72","73","44","24","12","27","64,484","64,484","247","227","243","220","266","255","271","291","292","348","346","340","368","394","418","424","386","432","486","508","530","591","722","677","737","853","794","819","916","938","1,027","1,008","950","974","937","890","855","780","725","779","753","716","821","879","895","941","883","788","848","854","861","1,057","1,060","1,196","1,175","1,223","1,184","1,236","1,180","1,071","1,041","1,019","1,043","1,207","1,201","1,151","1,157","1,028","1,107","920","1,049","889","778","847","652","658","662","685","575","441","336","416","438","465","364","287","278","210","179","138","114","91","58","53","23","14","10","5","5","1","4","71,058","71,058","263","217","227","208","212","242","219","250","283","312","340","335","350","389","387","366","393","395","468","520","541","668","750","725","805","1,004","895","968","966","993","969","871","895","879","818","721","660","588","618","615","645","653","804","894","894","882","889","773","917","869","964","1,003","1,104","1,185","1,212","1,226","1,183","1,238","1,253","1,017","1,206","1,229","1,141","1,309","1,409","1,374","1,442","1,218","1,323","1,208","1,301","1,087","1,073","1,117","888","827","924","966","882","649","598","663","693","757","640","537","522","413","364","294","285","218","140","116","102","58","63","39","19","11","23"
"대구광역시 북구 (2723000000)","409,854","409,854","1,768","1,770","1,612","1,836","1,925","2,053","2,299","2,612","2,785","3,340","3,530","3,517","3,483","3,877","3,831","3,734","3,568","3,825","4,184","4,024","4,197","4,628","5,142","4,874","5,430","5,884","5,240","4,977","5,317","5,057","5,417","5,175","5,143","5,185","5,101","4,506","4,688","4,311","4,378","4,445","4,584","4,573","5,266","5,982","6,174","6,256","6,338","5,377","6,251","6,249","6,731","7,446","7,777","7,941","8,106","7,934","7,874","8,218","7,584","6,935","7,065","6,735","6,403","7,258","7,312","6,915","6,650","5,573","5,555","5,050","4,984","4,175","3,822","4,068","3,221","3,081","3,232","3,189","2,876","2,017","1,804","2,177","2,112","2,363","1,824","1,522","1,453","1,129","878","760","641","479","369","280","199","139","92","68","45","27","48","202,629","202,629","902","920","829","924","996","1,043","1,207","1,338","1,393","1,701","1,825","1,807","1,760","1,982","2,000","1,934","1,787","1,972","2,149","2,057","2,044","2,240","2,694","2,670","3,035","3,262","2,870","2,710","2,820","2,683","2,915","2,841","2,804","2,843","2,722","2,440","2,550","2,357","2,335","2,382","2,421","2,407","2,596","2,986","3,041","3,104","3,088","2,725","3,005","3,101","3,222","3,599","3,686","3,928","3,988","3,900","3,799","4,167","3,663","3,537","3,374","3,290","3,088","3,578","3,544","3,339","3,214","2,772","2,764","2,362","2,242","1,973","1,708","1,808","1,458","1,364","1,400","1,332","1,175","841","721","808","783","944","615","508","481","394","274","208","184","119","88","67","45","18","14","10","6","3","7","207,225","207,225","866","850","783","912","929","1,010","1,092","1,274","1,392","1,639","1,705","1,710","1,723","1,895","1,831","1,800","1,781","1,853","2,035","1,967","2,153","2,388","2,448","2,204","2,395","2,622","2,370","2,267","2,497","2,374","2,502","2,334","2,339","2,342","2,379","2,066","2,138","1,954","2,043","2,063","2,163","2,166","2,670","2,996","3,133","3,152","3,250","2,652","3,246","3,148","3,509","3,847","4,091","4,013","4,118","4,034","4,075","4,051","3,921","3,398","3,691","3,445","3,315","3,680","3,768","3,576","3,436","2,801","2,791","2,688","2,742","2,202","2,114","2,260","1,763","1,717","1,832","1,857","1,701","1,176","1,083","1,369","1,329","1,419","1,209","1,014","972","735","604","552","457","360","281","213","154","121","78","58","39","24","41"
"대구광역시 수성구 (2726000000)","409,222","409,222","1,469","1,544","1,488","1,902","2,041","2,174","2,871","3,240","3,606","4,100","4,470","4,580","4,773","5,236","4,923","4,710","4,506","4,829","5,017","4,335","4,003","4,134","4,321","3,963","4,456","4,754","4,371","4,225","4,286","4,341","4,357","4,263","4,241","4,343","4,326","4,037","4,192","4,001","4,293","4,433","4,759","4,988","5,832","6,621","7,035","7,041","7,253","6,167","6,691","6,793","7,031","7,215","7,639","7,708","8,068","7,835","7,701","7,568","7,208","6,194","6,567","6,430","5,938","6,275","6,290","6,241","6,088","5,227","5,409","5,048","4,996","4,102","4,054","4,184","3,155","3,252","3,243","3,172","3,071","2,143","1,875","2,175","2,249","2,324","1,896","1,587","1,488","1,274","1,103","904","809","597","450","350","243","156","124","80","61","42","49","196,563","196,563","735","750","755","993","1,060","1,119","1,496","1,701","1,854","2,136","2,324","2,357","2,438","2,743","2,525","2,454","2,360","2,531","2,592","2,307","2,168","2,264","2,368","2,087","2,405","2,538","2,371","2,198","2,162","2,206","2,247","2,208","2,200","2,257","2,209","1,995","2,062","2,025","2,070","2,166","2,322","2,301","2,689","2,968","3,211","3,245","3,338","3,016","3,088","3,208","3,220","3,372","3,530","3,579","3,802","3,668","3,627","3,654","3,402","3,079","3,086","3,083","2,829","2,987","2,986","2,965","2,828","2,463","2,439","2,363","2,224","1,972","1,779","1,841","1,347","1,398","1,417","1,302","1,318","921","788","882","887","926","721","557","548","453","372","307","237","185","134","100","61","32","29","18","9","7","7","212,659","212,659","734","794","733","909","981","1,055","1,375","1,539","1,752","1,964","2,146","2,223","2,335","2,493","2,398","2,256","2,146","2,298","2,425","2,028","1,835","1,870","1,953","1,876","2,051","2,216","2,000","2,027","2,124","2,135","2,110","2,055","2,041","2,086","2,117","2,042","2,130","1,976","2,223","2,267","2,437","2,687","3,143","3,653","3,824","3,796","3,915","3,151","3,603","3,585","3,811","3,843","4,109","4,129","4,266","4,167","4,074","3,914","3,806","3,115","3,481","3,347","3,109","3,288","3,304","3,276","3,260","2,764","2,970","2,685","2,772","2,130","2,275","2,343","1,808","1,854","1,826","1,870","1,753","1,222","1,087","1,293","1,362","1,398","1,175","1,030","940","821","731","597","572","412","316","250","182","124","95","62","52","35","42"
