Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,oWAR,dWAR,PA,ePA,AB,R,H,2B,3B,HR,TB,RBI,SB,CS,BB,HP,IB,SO,GDP,SH,SF,AVG,OBP,SLG,OPS,R/ePA,wRC+,WAR
1001,구천서,1963년 08월 15일,우투우타,옥산초-경운중-신일고,82 OB 창단 멤버,1993,OB,30,3B,12,-0.08,0.02,7,7,5,4,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0.0,0.286,0.0,0.286,-0.093,10.6,-0.06
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1982,롯데,31,DH,80,0.31,0.29,325,310,265,40,59,15,1,0,76,35,7,9,36,7,0,27,7,15,2,0.223,0.329,0.287,0.616,-0.044,77.6,0.6
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1983,롯데,32,2B,82,-1.22,0.53,201,192,179,21,30,5,2,0,39,10,1,5,10,1,0,17,3,9,2,0.168,0.214,0.218,0.432,-0.103,15.9,-0.69
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1984,삼미,33,2B,100,1.95,0.65,423,403,363,38,97,10,2,1,114,25,3,2,36,3,0,36,8,20,1,0.267,0.337,0.314,0.651,-0.005,96.5,2.59
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1985,삼미,34,SS,55,0.67,-0.07,201,194,175,14,47,7,1,0,56,12,4,2,17,1,0,14,5,7,1,0.269,0.335,0.32,0.655,-0.01,92.3,0.6
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1985,청보,34,SS,55,-0.29,0.51,145,142,124,7,24,5,1,0,31,7,4,2,13,5,0,16,4,3,0,0.194,0.296,0.25,0.546,-0.059,47.6,0.21
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1986,청보,35,1B,108,-1.53,0.21,358,332,303,14,49,6,1,0,57,11,2,3,27,3,1,33,4,25,0,0.162,0.237,0.188,0.425,-0.085,20.7,-1.32
1002,권두조,1951년 06월 10일,우투우타,부산중앙초-부산동성중-부경고-중앙대,82 롯데 창단 멤버,1987,청보,36,1B,108,-0.14,-0.01,231,215,194,15,46,5,1,0,53,12,3,8,18,2,0,16,3,15,1,0.237,0.307,0.273,0.58,-0.037,66.5,-0.15
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1982,삼미,26,C,77,2.31,0.67,306,304,263,38,71,12,3,9,116,37,2,4,39,1,1,30,3,1,2,0.27,0.364,0.441,0.805,0.019,126.9,2.98
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1983,삼미,27,C,59,0.04,0.42,214,213,194,11,43,1,1,2,52,13,0,1,17,1,0,34,5,1,1,0.222,0.286,0.268,0.554,-0.053,59.6,0.46
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1984,삼미,28,C,58,-0.57,0.61,202,198,190,16,34,9,0,6,61,18,0,0,7,1,0,37,4,4,0,0.179,0.212,0.321,0.533,-0.069,34.9,0.04
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1985,삼미,29,C,44,1.61,0.01,165,163,145,21,42,7,0,8,73,28,1,1,17,0,0,24,3,2,1,0.29,0.362,0.503,0.865,0.051,147.7,1.62
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1985,청보,29,C,29,0.47,0.53,107,107,102,8,30,7,0,1,40,8,0,0,3,1,0,11,1,0,1,0.294,0.318,0.392,0.71,-0.001,99.7,0.99
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1986,청보,30,C,71,-0.26,0.3,140,138,121,10,19,4,0,2,29,10,1,0,13,4,0,19,4,2,0,0.157,0.261,0.24,0.501,-0.064,37.0,0.03
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1987,청보,31,C,39,-0.16,0.17,57,56,54,5,11,3,0,0,14,3,2,0,2,0,0,10,1,1,0,0.204,0.232,0.259,0.491,-0.078,26.9,0.01
1003,금광옥,1956년 12월 19일,우투우타,동산고,82 삼미 창단 멤버,1988,태평양,32,C,36,0.05,0.35,103,102,95,4,23,4,0,1,30,8,0,2,7,0,0,4,1,1,0,0.242,0.294,0.316,0.61,-0.037,71.3,0.41
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1982,삼미,23,2B,77,0.96,-0.1,314,312,297,28,80,15,5,3,114,27,2,1,13,0,0,36,9,2,2,0.269,0.298,0.384,0.682,-0.033,85.5,0.86
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1983,삼미,24,2B,56,-0.34,0.17,156,151,143,10,31,5,1,0,38,11,0,1,5,2,0,23,6,5,1,0.217,0.252,0.266,0.518,-0.075,40.7,-0.17
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1984,삼미,25,2B,51,-0.27,0.09,141,138,128,8,26,3,2,0,33,5,0,0,9,0,0,18,4,3,1,0.203,0.254,0.258,0.512,-0.063,41.6,-0.17
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1985,청보,26,2B,20,-0.3,0.14,36,34,33,2,5,0,0,1,8,2,0,0,1,0,0,9,0,2,0,0.152,0.176,0.242,0.418,-0.123,-6.9,-0.16
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1986,청보,27,2B,81,-0.54,0.96,170,162,154,11,27,7,0,3,43,10,2,2,7,1,0,20,4,8,0,0.175,0.216,0.279,0.495,-0.071,32.3,0.42
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1987,청보,28,2B,58,-0.34,0.12,77,73,62,7,8,2,0,0,10,4,2,1,10,1,0,8,2,4,0,0.129,0.26,0.161,0.421,-0.088,20.2,-0.22
1004,김경남,1959년 11월 05일,우투우타,창영초-상인천중-인천고-인하대,82 삼미 창단 멤버,1988,태평양,29,2B,16,-0.65,0.06,42,38,35,5,1,1,0,0,2,2,0,0,2,0,0,6,1,4,1,0.029,0.079,0.057,0.136,-0.227,-78.8,-0.59
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1982,해태,30,DH,74,4.26,-1.07,304,300,269,55,89,14,1,22,171,52,7,2,28,6,4,16,8,0,1,0.331,0.405,0.636,1.041,0.08,175.0,3.18
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1983,해태,31,DH,80,4.06,-0.5,329,325,286,53,80,10,1,22,158,59,2,2,42,0,4,28,3,0,1,0.28,0.371,0.552,0.923,0.062,166.1,3.56
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1984,해태,32,DH,97,3.54,-2.03,400,397,341,42,85,18,0,17,154,48,3,2,50,4,1,56,16,2,3,0.249,0.349,0.452,0.801,0.033,133.0,1.52
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1985,해태,33,DH,91,2.49,-0.65,363,363,316,45,80,9,1,17,142,47,7,5,43,3,0,26,6,0,1,0.253,0.347,0.449,0.796,0.025,124.7,1.84
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1986,해태,34,DH,108,5.23,-1.07,453,447,407,63,122,18,3,21,209,67,3,5,38,4,5,30,9,1,3,0.3,0.363,0.514,0.877,0.059,161.1,4.16
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1987,해태,35,DH,98,1.69,-1.28,380,371,339,33,92,11,2,6,125,39,1,2,27,4,1,23,13,5,2,0.271,0.331,0.369,0.7,-0.002,97.2,0.41
1005,김봉연,1952년 01월 13일,우투우타,군산상고-연세대,82 해태 창단 멤버,1988,해태,36,DH,82,0.6,-0.42,209,201,187,20,48,4,0,5,67,22,1,0,13,0,0,8,4,8,1,0.257,0.303,0.358,0.661,-0.026,81.6,0.18
1006,김성관,1952년 07월 06일,우투우타,경남고-고려대,82 롯데 창단 멤버,1982,롯데,30,LF,76,1.6,-0.42,304,301,273,38,75,15,1,7,113,40,16,4,18,8,0,26,8,3,2,0.275,0.336,0.414,0.75,-0.013,101.9,1.19
1006,김성관,1952년 07월 06일,우투우타,경남고-고려대,82 롯데 창단 멤버,1983,롯데,31,LF,79,0.22,-0.36,232,228,208,17,45,10,4,1,66,21,9,6,16,4,0,16,7,3,0,0.216,0.285,0.317,0.602,-0.04,72.0,-0.14
1006,김성관,1952년 07월 06일,우투우타,경남고-고려대,82 롯데 창단 멤버,1984,롯데,32,CF,16,-0.1,0.03,19,19,18,1,4,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0.222,0.263,0.222,0.485,-0.089,14.3,-0.06
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1982,MBC,26,3B,68,1.76,-0.63,191,188,168,29,53,10,0,5,78,23,2,3,19,0,1,29,6,2,2,0.315,0.381,0.464,0.845,0.037,141.2,1.13
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1983,MBC,27,3B,49,-0.16,0.06,93,90,83,7,18,2,0,1,23,8,1,2,6,1,0,14,1,3,0,0.217,0.278,0.277,0.555,-0.064,50.6,-0.09
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1984,MBC,28,3B,58,1.57,-0.37,110,110,95,9,28,5,4,1,44,14,1,0,15,0,0,14,5,0,0,0.295,0.391,0.463,0.854,0.076,175.4,1.2
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1985,MBC,29,DH,71,0.67,-0.15,166,163,142,15,33,9,0,3,51,15,3,0,21,0,2,24,5,1,2,0.232,0.327,0.359,0.686,-0.007,94.3,0.52
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1986,MBC,30,2B,24,0.18,-0.72,52,51,43,3,9,0,0,1,12,4,0,0,7,1,0,4,3,1,0,0.209,0.333,0.279,0.612,-0.017,84.0,-0.54
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1987,MBC,31,2B,31,0.5,0.03,49,49,42,3,12,2,0,1,17,8,0,0,7,0,0,11,2,0,0,0.286,0.388,0.405,0.793,0.049,145.3,0.53
1007,김용달,1956년 05월 10일,우투우타,대구인지초-대구중앙중-대광고-중앙대,82 MBC 창단 멤버,1988,MBC,32,2B,14,-0.4,-0.15,20,20,18,0,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,0.0,0.1,0.0,0.1,-0.249,-117.2,-0.55
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1982,MBC,27,C,72,0.29,0.01,238,234,217,20,53,6,2,3,72,28,2,2,18,0,2,16,6,2,1,0.244,0.301,0.332,0.633,-0.05,72.1,0.3
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1983,MBC,28,C,64,-0.94,0.41,194,184,174,16,33,5,0,2,44,13,0,1,7,3,0,17,4,10,0,0.19,0.234,0.253,0.487,-0.102,17.3,-0.53
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1984,MBC,29,C,71,-0.84,0.65,196,188,180,9,42,2,0,0,44,12,1,1,3,4,0,22,3,8,1,0.233,0.261,0.244,0.505,-0.084,22.4,-0.19
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1985,롯데,30,C,52,0.58,-0.29,108,107,100,9,30,8,0,2,44,13,1,2,4,1,0,11,7,1,2,0.3,0.327,0.44,0.767,0.017,116.3,0.29
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1986,롯데,31,C,59,0.25,0.33,132,132,119,8,30,4,1,0,36,18,2,1,8,1,0,5,3,0,4,0.252,0.295,0.303,0.598,-0.029,72.3,0.58
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1987,롯데,32,C,94,1.15,0.28,312,296,273,27,76,10,0,1,89,33,2,1,19,2,0,23,11,16,2,0.278,0.328,0.326,0.654,-0.012,88.8,1.43
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1988,롯데,33,C,82,0.11,0.09,244,231,218,23,55,11,0,0,66,24,0,1,9,3,0,17,9,13,1,0.252,0.29,0.303,0.593,-0.048,62.9,0.2
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1989,롯데,34,C,79,0.21,0.17,206,192,178,14,43,5,1,1,53,17,2,1,12,1,0,13,8,14,1,0.242,0.292,0.298,0.59,-0.045,67.3,0.38
1008,김용운,1955년 06월 05일,우투우타,한밭중-서울동산고,82 MBC 창단 멤버,1990,롯데,35,C,19,-0.1,0.02,30,29,25,1,5,1,0,0,6,2,0,1,2,2,0,5,1,1,0,0.2,0.31,0.24,0.55,-0.073,44.8,-0.08
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1982,롯데,25,3B,71,2.91,-0.09,300,298,253,39,76,13,0,10,119,39,6,7,41,4,2,30,6,0,2,0.3,0.403,0.47,0.873,0.045,147.4,2.81
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1983,롯데,26,3B,97,4.02,0.29,374,370,327,47,92,21,2,14,159,38,8,2,38,1,0,47,4,4,4,0.281,0.354,0.486,0.84,0.044,149.3,4.31
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1984,롯데,27,1B,97,6.19,-0.88,396,390,346,61,113,24,2,21,204,67,8,5,39,4,2,50,6,4,3,0.327,0.398,0.59,0.988,0.095,191.9,5.31
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1985,롯데,28,2B,106,0.19,0.5,417,411,367,27,82,16,1,7,121,36,7,4,36,1,0,45,10,6,7,0.223,0.29,0.33,0.62,-0.035,68.8,0.69
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1986,롯데,29,1B,102,3.89,-1.85,409,404,365,43,105,26,1,10,163,57,13,7,35,4,3,39,18,2,3,0.288,0.354,0.447,0.801,0.04,142.0,2.04
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1987,롯데,30,2B,103,4.31,0.28,428,422,382,49,120,32,2,7,177,59,11,8,42,3,6,33,12,0,1,0.314,0.386,0.463,0.849,0.054,149.5,4.59
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1988,롯데,31,2B,102,3.87,-0.04,422,416,380,65,111,21,2,18,190,69,15,4,34,4,3,26,13,1,1,0.292,0.356,0.5,0.856,0.038,137.4,3.84
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1989,삼성,32,1B,103,3.31,-1.45,382,381,342,60,104,18,0,11,155,64,3,5,32,2,0,38,10,1,5,0.304,0.362,0.453,0.815,0.034,136.2,1.86
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1990,삼성,33,1B,85,1.77,-1.02,294,294,268,40,69,13,0,12,118,58,1,0,24,0,0,25,12,0,2,0.257,0.316,0.44,0.756,0.002,108.4,0.74
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1991,삼성,34,DH,108,2.01,-1.29,307,306,268,32,67,8,0,15,120,46,2,0,32,5,1,37,13,0,2,0.25,0.339,0.448,0.787,0.006,112.2,0.72
1009,김용철,1957년 09월 21일,우투우타,대신중-부산상고,82 롯데 창단 멤버,1992,삼성,35,2B,51,0.53,-0.19,136,134,117,16,29,0,0,6,47,22,0,0,16,1,1,12,6,1,1,0.248,0.341,0.402,0.743,-0.016,93.1,0.34
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1982,해태,26,CF,61,-0.17,0.03,166,157,143,14,27,5,0,4,44,18,11,1,13,4,3,16,3,6,0,0.189,0.275,0.308,0.583,-0.088,45.0,-0.14
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1983,해태,27,CF,13,-0.11,-0.1,6,6,6,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0.167,0.167,0.167,0.334,-0.144,-26.1,-0.22
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1983,삼미,27,CF,36,-0.53,0.26,66,66,64,3,12,0,0,0,12,1,1,2,2,0,0,10,0,0,0,0.188,0.212,0.188,0.4,-0.117,-0.8,-0.27
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1984,삼미,28,CF,77,1.51,0.91,264,257,229,30,60,6,3,2,78,21,15,2,24,3,1,21,3,6,2,0.262,0.337,0.341,0.678,-0.002,99.4,2.42
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1985,삼미,29,CF,52,1.35,-0.54,211,206,180,33,51,5,1,3,67,15,15,7,25,0,0,22,9,5,1,0.283,0.369,0.372,0.741,0.023,121.5,0.81
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1985,청보,29,CF,54,1.74,0.34,249,245,220,29,64,16,0,2,86,16,16,7,24,1,0,19,4,4,0,0.291,0.363,0.391,0.754,0.027,125.7,2.08
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1986,MBC,30,RF,60,0.17,-0.32,156,149,132,20,30,1,3,0,37,10,5,3,14,0,0,18,3,7,3,0.227,0.295,0.28,0.575,-0.034,68.7,-0.15
1010,김우근,1956년 01월 26일,우투우타,군산상고-건국대,82 해태 창단 멤버,1987,MBC,31,RF,44,0.44,0.07,84,79,69,11,19,2,1,0,23,4,2,2,9,1,0,5,1,5,0,0.275,0.367,0.333,0.7,0.012,110.0,0.51
1011,김우열,1949년 09월 09일,우투우타,서울금양초-선린중-선린고,82 OB 창단 멤버,1982,OB,33,CF,62,3.18,0.08,255,249,210,43,65,8,0,13,112,41,14,4,38,6,6,25,0,0,1,0.31,0.427,0.533,0.96,0.064,161.8,3.26
1011,김우열,1949년 09월 09일,우투우타,서울금양초-선린중-선린고,82 OB 창단 멤버,1983,OB,34,RF,95,4.13,-0.65,379,377,333,48,97,21,5,9,155,56,9,4,39,5,1,38,8,1,1,0.291,0.373,0.465,0.838,0.047,152.4,3.48
1011,김우열,1949년 09월 09일,우투우타,서울금양초-선린중-선린고,82 OB 창단 멤버,1984,OB,35,RF,95,3.43,-0.18,373,369,318,38,87,11,1,12,136,49,13,5,47,5,4,48,5,0,3,0.274,0.373,0.428,0.801,0.035,135.3,3.25
1011,김우열,1949년 09월 09일,우투우타,서울금양초-선린중-선린고,82 OB 창단 멤버,1985,OB,36,RF,57,1.0,0.36,177,175,153,28,37,4,0,7,62,22,7,3,23,0,1,23,0,1,0,0.242,0.341,0.405,0.746,0.013,112.5,1.35
1011,김우열,1949년 09월 09일,우투우타,서울금양초-선린중-선린고,82 OB 창단 멤버,1986,빙그레,37,RF,34,0.0,-0.23,72,72,62,3,13,1,0,0,14,5,0,0,8,0,0,7,2,0,2,0.21,0.292,0.226,0.518,-0.046,54.2,-0.22
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1982,MBC,29,2B,79,0.81,-0.45,355,344,309,47,80,9,0,3,98,26,35,7,17,18,0,14,7,11,0,0.259,0.334,0.317,0.651,-0.049,73.6,0.36
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1983,MBC,30,3B,100,0.5,0.88,416,404,380,48,100,16,2,1,123,30,14,10,11,13,0,18,0,11,0,0.263,0.307,0.324,0.631,-0.038,73.4,1.39
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1984,MBC,31,3B,100,1.18,0.41,432,420,387,44,100,13,8,3,138,28,8,7,22,9,1,24,5,11,3,0.258,0.311,0.357,0.668,-0.017,85.3,1.58
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1985,MBC,32,3B,110,0.96,0.74,455,442,404,48,111,14,0,2,131,16,17,11,30,8,1,22,8,12,1,0.275,0.336,0.324,0.66,-0.017,86.1,1.7
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1986,MBC,33,3B,108,1.73,-0.57,343,333,309,36,87,13,1,2,108,29,12,5,17,6,1,15,6,9,2,0.282,0.329,0.35,0.679,-0.001,100.4,1.16
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1987,MBC,34,3B,108,-1.77,0.05,309,299,288,24,62,1,0,0,63,19,7,3,7,3,0,15,11,10,1,0.215,0.241,0.219,0.46,-0.1,7.7,-1.72
1012,김인식,1953년 11월 09일,우투우타,청원고-성균관대,82 MBC 창단 멤버,1988,MBC,35,1B,57,-1.1,-0.02,100,96,90,13,13,1,0,0,14,6,6,3,3,3,0,2,1,4,0,0.144,0.198,0.156,0.354,-0.161,-33.7,-1.12
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1982,해태,26,CF,75,2.51,0.23,330,328,282,48,76,12,1,11,123,36,53,17,42,3,1,18,4,1,2,0.27,0.368,0.436,0.804,0.016,124.7,2.74
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1983,해태,27,CF,96,2.15,-0.7,419,413,374,45,103,13,1,6,136,26,48,22,35,6,4,34,7,2,2,0.275,0.345,0.364,0.709,0.0,108.8,1.45
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1984,해태,28,CF,62,0.8,-0.31,274,269,245,29,59,9,0,2,74,17,41,12,22,2,0,20,7,5,0,0.241,0.309,0.302,0.611,-0.023,79.5,0.49
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1985,해태,29,CF,92,1.68,0.26,361,355,316,38,88,12,4,4,120,38,39,19,33,3,0,23,4,6,3,0.278,0.349,0.38,0.729,0.011,111.3,1.93
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1986,해태,30,CF,96,-0.45,0.03,297,286,258,32,48,6,1,1,59,20,22,5,24,2,0,20,4,11,2,0.186,0.259,0.229,0.488,-0.065,37.8,-0.41
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1987,해태,31,CF,63,-0.18,0.25,204,193,175,20,40,6,0,0,46,10,16,8,17,0,1,15,3,10,2,0.229,0.294,0.263,0.557,-0.048,56.2,0.07
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1988,태평양,32,CF,89,1.55,-0.19,343,331,309,35,93,11,5,3,123,34,26,14,16,3,1,8,9,11,4,0.301,0.337,0.398,0.735,0.002,105.7,1.37
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1989,태평양,33,CF,113,1.46,0.33,437,420,383,48,100,23,1,1,128,28,62,22,36,1,3,19,8,14,3,0.261,0.324,0.334,0.658,-0.018,90.0,1.79
1013,김일권,1956년 09월 20일,우투우타,군산남초-군산남중-군산상고-한양대,82 해태 창단 멤버,1990,태평양,34,CF,98,0.4,0.16,376,369,336,48,85,9,1,0,96,27,48,20,32,1,1,21,7,6,1,0.253,0.319,0.286,0.605,-0.039,72.9,0.55
